PERMUTATION,PREDICTION,TRUTH
8634,Others,Others
8635,Others,Others
8636,Others,Others
8637,Others,Others
8638,Rock,Others
8639,Others,Others
8640,Others,Others
8641,Others,Others
8642,Others,Others
8643,Rock,Others
8644,Rock,Others
8645,Rock,Others
8646,Rock,Others
8647,Rock,Others
8648,Others,Others
8649,Others,Others
8650,Rock-Flap,Others
8651,Rock,Others
8652,Rock,Others
8653,Rock,Others
8654,Others,Others
8655,Others,Others
8656,Others,Others
8657,Others,Others
8658,Others,Others
8659,Others,Others
8660,Others,Others
8661,Others,Others
8662,Others,Others
8663,Rock,Others
8664,Others,Others
8665,Others,Others
8666,Rock-Flap,Others
8667,Others,Others
8668,Others,Others
8669,Rock,Others
8670,Others,Others
8671,Others,Others
8672,Others,Others
8673,Others,Others
8674,Others,Others
8675,Rock,Others
8676,Rock,Others
8677,Others,Others
8678,Others,Others
8679,Others,Others
8680,Others,Others
8681,Others,Others
8682,Others,Others
8683,Rock,Others
8684,Others,Others
8685,Others,Others
8686,Others,Others
8687,Others,Others
8688,Others,Others
8689,Others,Others
8690,Others,Others
8691,Others,Others
8692,Others,Others
8693,Others,Others
8694,Others,Others
8695,Others,Others
8696,Others,Others
8697,Others,Others
8698,Others,Others
8699,Others,Others
8700,Others,Others
8701,Others,Others
8702,Others,Others
8703,Others,Others
8704,Others,Others
8705,Others,Others
8706,Rock,Others
8707,Others,Others
8708,Others,Others
8709,Others,Others
8710,Others,Others
8711,Others,Others
8712,Rock,Others
8713,Others,Others
8714,Others,Others
8715,Others,Others
8716,Others,Others
8717,Others,Others
8718,Rock,Others
8719,Others,Others
8720,Rock-Flap,Others
8721,Others,Others
8722,Others,Others
8723,Others,Others
8724,Others,Others
8725,Others,Others
8726,Others,Others
8727,Others,Others
8728,Others,Others
8729,Rock-Flap,Others
8730,Others,Others
8731,Others,Others
8732,Others,Others
8733,Rock-Flap,Others
8734,Others,Others
8735,Rock-Flap,Others
8736,Others,Others
8737,Others,Others
8738,Others,Others
8739,Rock-Flap,Others
8740,Others,Others
8741,Others,Others
8742,Rock,Others
8743,Rock,Others
8744,Others,Others
8745,Others,Others
8746,Rock,Others
8747,Rock,Others
8748,Others,Others
8749,Others,Others
8750,Others,Others
8751,Others,Others
8752,Others,Others
8753,Others,Others
8754,Others,Others
8755,Others,Others
8756,Others,Others
8757,Others,Others
8758,Others,Others
8759,Rock,Others
8760,Others,Others
8761,Rock,Others
8762,Others,Others
8763,Others,Others
8764,Rock,Others
8765,Rock,Others
8766,Rock,Others
8767,Others,Others
8768,Others,Others
8769,Others,Others
8770,Rock,Others
8771,Rock,Others
8772,Rock,Others
8773,Others,Others
8774,Rock,Others
8775,Rock,Others
8776,Rock-Flap,Others
8777,Rock-Flap,Others
8778,Others,Others
8779,Others,Others
8780,Rock,Others
8781,Rock,Others
8782,Others,Others
8783,Others,Others
8784,Others,Others
8785,Others,Others
8786,Rock,Others
8787,Others,Others
8788,Rock,Others
8789,Rock,Others
8790,Rock,Others
8791,Others,Others
8792,Rock,Others
8793,Rock,Rock
8794,Rock,Rock
8795,Rock,Rock
8796,Rock,Rock
8797,Rock,Rock
8798,Rock,Rock
8799,Rock,Rock
8800,Rock,Rock
8801,Rock,Rock
8802,Rock,Rock
8803,Rock,Rock
8804,Rock,Rock
8805,Rock,Rock
8806,Rock,Rock
8807,Rock,Rock
8808,Rock,Rock
8809,Rock,Rock
8810,Rock,Rock
8811,Rock,Rock
8812,Others,Rock
8813,Rock,Rock
8814,Rock,Rock
8815,Rock,Rock
8816,Rock,Rock
8817,Rock,Rock
8818,Rock,Rock
8819,Rock,Rock
8820,Rock,Rock
8821,Rock,Rock
8822,Rock,Rock
8823,Rock,Rock
8824,Rock,Rock
8825,Rock,Rock
8826,Rock,Rock
8827,Rock,Rock
8828,Rock,Rock
8829,Rock,Rock
8830,Rock,Rock
8831,Rock,Rock
8832,Rock,Rock
8833,Rock,Rock
8834,Rock,Rock
8835,Rock,Rock
8836,Rock,Rock
8837,Rock,Rock
8838,Rock,Rock
8839,Rock,Rock
8840,Rock,Rock
8841,Rock,Rock
8842,Rock,Rock
8843,Rock,Rock
8844,Rock,Rock
8845,Rock,Rock
8846,Rock,Rock
8847,Rock,Rock
8848,Others,Rock
8849,Others,Rock
8850,Others,Rock
8851,Rock,Rock
8852,Others,Others
8853,Others,Others
8854,Others,Others
8855,Others,Others
8856,Others,Others
8857,Others,Others
8858,Others,Others
8859,Others,Others
8860,Others,Others
8861,Others,Others
8862,Others,Others
8863,Others,Others
8864,Others,Others
8865,Others,Others
8866,Others,Others
8867,Others,Others
8868,Others,Others
8869,Others,Others
8870,Others,Others
8871,Others,Others
8872,Others,Others
8873,Others,Others
8874,Others,Others
8875,Others,Others
8876,Others,Others
8877,Others,Others
8878,Others,Others
8879,Others,Others
8880,Rock,Others
8881,Rock-Flap,Others
8882,Others,Others
8883,Others,Others
8884,Rock,Others
8885,Rock,Others
8886,Others,Others
8887,Others,Others
8888,Others,Others
8889,Others,Others
8890,Others,Others
8891,Rock,Others
8892,Others,Others
8893,Others,Others
8894,Others,Others
8895,Others,Others
8896,Others,Others
8897,Others,Others
8898,Others,Others
8899,Others,Others
8900,Rock,Others
8901,Others,Others
8902,Others,Others
8903,Others,Others
8904,Others,Others
8905,Others,Others
8906,Others,Others
8907,Others,Others
8908,Others,Others
8909,Others,Others
8910,Others,Others
8911,Others,Others
8912,Others,Others
8913,Others,Others
8914,Others,Others
8915,Others,Others
8916,Others,Others
8917,Others,Others
8918,Others,Others
8919,Rock-Flap,Others
8920,Others,Others
8921,Others,Others
8922,Others,Others
8923,Others,Others
8924,Rock-Flap,Others
8925,Others,Others
8926,Others,Others
8927,Others,Others
8928,Others,Others
8929,Rock-Flap,Others
8930,Others,Others
8931,Rock-Flap,Others
8932,Others,Others
8933,Others,Others
8934,Others,Others
8935,Others,Others
8936,Rock-Flap,Others
8937,Others,Others
8938,Others,Others
8939,Others,Others
8940,Others,Others
8941,Others,Others
8942,Others,Others
8943,Others,Others
8944,Others,Others
8945,Others,Others
8946,Rock,Others
8947,Others,Others
8948,Others,Others
8949,Others,Others
8950,Others,Others
8951,Rock,Others
8952,Others,Others
8953,Others,Others
8954,Others,Others
8955,Others,Others
8956,Others,Others
8957,Others,Others
8958,Others,Others
8959,Others,Others
8960,Others,Others
8961,Others,Others
8962,Rock,Others
8963,Others,Others
8964,Rock-Flap,Others
8965,Others,Others
8966,Rock,Others
8967,Others,Others
8968,Others,Others
8969,Others,Others
8970,Others,Others
8971,Others,Others
8972,Others,Others
8973,Rock-Flap,Others
8974,Others,Others
8975,Others,Others
8976,Others,Others
8977,Others,Others
8978,Others,Others
8979,Rock,Others
8980,Others,Others
8981,Others,Others
8982,Others,Others
8983,Others,Others
8984,Others,Others
8985,Others,Others
8986,Others,Others
8987,Others,Others
8988,Others,Others
8989,Rock,Others
8990,Rock,Others
8991,Rock,Others
8992,Rock,Others
8993,Others,Others
8994,Others,Others
8995,Rock,Others
8996,Rock,Others
8997,Rock,Others
8998,Rock,Others
8999,Others,Others
9000,Rock,Others
9001,Rock,Others
9002,Others,Others
9003,Rock,Others
9004,Others,Others
9005,Rock,Others
9006,Rock,Others
9007,Rock,Others
9008,Rock,Others
9009,Rock,Others
9010,Rock,Others
9011,Rock,Others
9012,Rock,Others
9013,Others,Others
9014,Rock,Others
9015,Others,Others
9016,Others,Others
9017,Rock,Others
9018,Rock,Others
9019,Rock,Others
9020,Rock-Flap,Others
9021,Others,Others
9022,Rock,Others
9023,Rock,Others
9024,Rock,Others
9025,Others,Others
9026,Rock,Others
9027,Others,Others
9028,Others,Others
9029,Rock,Others
9030,Others,Others
9031,Others,Others
9032,Rock,Others
9033,Rock,Others
9034,Others,Others
9035,Others,Others
9036,Others,Others
9037,Others,Others
9038,Others,Others
9039,Others,Others
9040,Rock,Others
9041,Rock,Others
9042,Rock,Others
9043,Others,Others
9044,Rock,Others
9045,Rock,Others
9046,Rock-Flap,Others
9047,Others,Others
9048,Rock,Others
9049,Others,Others
9050,Others,Others
9051,Others,Others
9052,Others,Others
9053,Rock-Flap,Others
9054,Others,Others
9055,Others,Others
9056,Rock-Flap,Others
9057,Others,Others
9058,Others,Others
9059,Others,Others
9060,Others,Others
9061,Others,Others
9062,Others,Others
9063,Others,Others
9064,Others,Others
9065,Others,Others
9066,Others,Others
9067,Others,Others
9068,Rock-Flap,Others
9069,Others,Others
9070,Others,Others
9071,Others,Others
9072,Others,Others
9073,Others,Others
9074,Others,Others
9075,Others,Others
9076,Others,Others
9077,Others,Others
9078,Others,Others
9079,Others,Others
9080,Others,Others
9081,Others,Others
9082,Others,Others
9083,Others,Others
9084,Others,Others
9085,Others,Others
9086,Others,Others
9087,Others,Others
9088,Others,Others
9089,Others,Others
9090,Others,Others
9091,Others,Others
9092,Others,Others
9093,Rock-Flap,Others
9094,Others,Others
9095,Others,Others
9096,Rock-Flap,Others
9097,Others,Others
9098,Others,Others
9099,Others,Others
9100,Others,Others
9101,Rock-Flap,Others
9102,Rock,Others
9103,Rock,Others
9104,Others,Others
9105,Others,Others
9106,Others,Others
9107,Others,Others
9108,Others,Others
9109,Others,Others
9110,Others,Others
9111,Others,Others
9112,Others,Others
9113,Others,Others
9114,Others,Others
9115,Others,Others
9116,Others,Others
9117,Rock-Flap,Others
9118,Rock-Flap,Others
9119,Others,Others
9120,Others,Others
9121,Others,Others
9122,Others,Others
9123,Others,Others
9124,Others,Others
9125,Others,Others
9126,Others,Others
9127,Others,Others
9128,Others,Others
9129,Others,Others
9130,Others,Others
9131,Others,Others
9132,Others,Others
9133,Rock-Flap,Others
9134,Rock-Flap,Others
9135,Rock-Flap,Others
9136,Others,Others
9137,Others,Others
9138,Others,Others
9139,Others,Others
9140,Others,Others
9141,Others,Others
9142,Others,Others
9143,Others,Others
9144,Others,Others
9145,Others,Others
9146,Others,Others
9147,Others,Others
9148,Others,Others
9149,Others,Others
9150,Others,Others
9151,Others,Others
9152,Others,Others
9153,Others,Others
9154,Others,Others
9155,Others,Others
9156,Others,Others
9157,Others,Others
9158,Others,Others
9159,Others,Others
9160,Others,Others
9161,Others,Others
9162,Rock,Others
9163,Others,Others
9164,Others,Others
9165,Others,Others
9166,Rock,Others
9167,Others,Others
9168,Others,Others
9169,Others,Others
9170,Others,Others
9171,Others,Others
9172,Others,Others
9173,Others,Others
9174,Others,Others
9175,Others,Others
9176,Others,Others
9177,Others,Others
9178,Others,Others
9179,Others,Others
9180,Others,Others
9181,Others,Others
9182,Others,Others
9183,Others,Others
9184,Rock,Others
9185,Rock,Others
9186,Others,Others
9187,Others,Others
9188,Others,Others
9189,Others,Others
9190,Others,Others
9191,Others,Others
9192,Others,Others
9193,Others,Others
9194,Others,Others
9195,Others,Others
9196,Rock,Others
9197,Rock,Others
9198,Rock,Others
9199,Others,Others
9200,Others,Others
9201,Others,Others
9202,Rock,Others
9203,Others,Others
9204,Others,Others
9205,Others,Others
9206,Rock,Others
9207,Others,Others
9208,Others,Others
9209,Others,Others
9210,Others,Others
9211,Others,Others
9212,Others,Others
9213,Others,Others
9214,Others,Others
9215,Others,Others
9216,Others,Others
9217,Others,Others
9218,Others,Others
9219,Others,Others
9220,Rock,Others
9221,Rock,Others
9222,Others,Others
9223,Others,Others
9224,Others,Others
9225,Rock,Others
9226,Others,Others
9227,Rock,Others
9228,Rock,Others
9229,Others,Others
9230,Rock,Others
9231,Rock,Others
9232,Rock,Others
9233,Others,Others
9234,Others,Others
9235,Others,Others
9236,Others,Others
9237,Others,Others
9238,Rock,Others
9239,Rock,Others
9240,Rock,Others
9241,Others,Others
9242,Others,Others
9243,Rock,Others
9244,Others,Others
9245,Rock,Others
9246,Others,Others
9247,Rock,Others
9248,Rock,Others
9249,Others,Others
9250,Others,Others
9251,Others,Others
9252,Others,Others
9253,Rock-Flap,Others
9254,Rock,Others
9255,Rock,Rock
9256,Rock,Rock
9257,Rock,Rock
9258,Rock,Rock
9259,Rock,Rock
9260,Rock,Rock
9261,Rock,Rock
9262,Rock,Rock
9263,Rock,Rock
9264,Rock,Rock
9265,Rock,Rock
9266,Others,Rock
9267,Others,Rock
9268,Rock,Rock
9269,Rock,Rock
9270,Rock,Rock
9271,Rock,Rock
9272,Rock,Rock
9273,Others,Rock
9274,Rock,Rock
9275,Rock,Rock
9276,Rock,Rock
9277,Rock,Rock
9278,Rock,Rock
9279,Others,Rock
9280,Others,Rock
9281,Others,Rock
9282,Others,Rock
9283,Others,Rock
9284,Others,Rock
9285,Rock,Rock
9286,Rock,Rock
9287,Others,Rock
9288,Others,Rock
9289,Rock,Rock
9290,Rock-Flap,Rock
9291,Rock,Rock
9292,Rock,Rock
9293,Rock,Rock
9294,Rock,Rock
9295,Rock,Others
9296,Others,Others
9297,Others,Others
9298,Others,Others
9299,Others,Others
9300,Others,Others
9301,Others,Others
9302,Others,Others
9303,Others,Others
9304,Others,Others
9305,Rock,Others
9306,Others,Others
9307,Rock-Flap,Others
9308,Rock,Others
9309,Others,Others
9310,Others,Others
9311,Others,Others
9312,Others,Others
9313,Others,Others
9314,Others,Others
9315,Others,Others
9316,Others,Others
9317,Others,Others
9318,Others,Others
9319,Others,Others
9320,Others,Others
9321,Others,Others
9322,Others,Others
9323,Others,Others
9324,Others,Others
9325,Others,Others
9326,Others,Others
9327,Rock,Others
9328,Others,Others
9329,Others,Others
9330,Rock,Others
9331,Others,Others
9332,Others,Others
9333,Others,Others
9334,Others,Others
9335,Others,Others
9336,Others,Others
9337,Others,Others
9338,Others,Others
9339,Others,Others
9340,Others,Others
9341,Others,Others
9342,Others,Others
9343,Others,Others
9344,Others,Others
9345,Others,Others
9346,Others,Others
9347,Others,Others
9348,Others,Others
9349,Others,Others
9350,Others,Others
9351,Others,Others
9352,Others,Others
9353,Others,Others
9354,Others,Others
9355,Others,Others
9356,Others,Others
9357,Others,Others
9358,Others,Others
9359,Others,Others
9360,Others,Others
9361,Others,Others
9362,Others,Others
9363,Others,Others
9364,Others,Others
9365,Others,Others
9366,Rock,Others
9367,Others,Others
9368,Others,Others
9369,Others,Others
9370,Others,Others
9371,Others,Others
9372,Others,Others
9373,Others,Others
9374,Others,Others
9375,Others,Others
9376,Others,Others
9377,Others,Others
9378,Others,Others
9379,Others,Others
9380,Others,Others
9381,Others,Others
9382,Others,Others
9383,Others,Others
9384,Others,Others
9385,Others,Others
9386,Others,Others
9387,Others,Others
9388,Others,Others
9389,Others,Others
9390,Others,Others
9391,Others,Others
9392,Others,Others
9393,Others,Others
9394,Others,Others
9395,Others,Others
9396,Others,Others
9397,Others,Others
9398,Others,Others
9399,Others,Others
9400,Others,Others
9401,Others,Others
9402,Others,Others
9403,Others,Others
9404,Others,Others
9405,Others,Others
9406,Others,Others
9407,Others,Others
9408,Others,Others
9409,Others,Others
9410,Others,Others
9411,Others,Others
9412,Others,Others
9413,Others,Others
9414,Others,Others
9415,Others,Others
9416,Others,Others
9417,Others,Others
9418,Others,Others
9419,Others,Others
9420,Rock-Flap,Others
9421,Rock,Others
9422,Others,Others
9423,Others,Others
9424,Others,Others
9425,Others,Others
9426,Rock-Flap,Others
9427,Others,Others
9428,Rock-Flap,Others
9429,Others,Others
9430,Others,Others
9431,Others,Others
9432,Others,Others
9433,Others,Others
9434,Others,Others
9435,Others,Others
9436,Others,Others
9437,Others,Others
9438,Others,Others
9439,Others,Others
9440,Others,Others
9441,Others,Others
9442,Others,Others
9443,Others,Others
9444,Others,Others
9445,Others,Others
9446,Others,Others
9447,Others,Others
9448,Others,Others
9449,Others,Others
9450,Others,Others
9451,Others,Others
9452,Others,Others
9453,Others,Others
9454,Others,Others
9455,Others,Others
9456,Others,Others
9457,Others,Others
9458,Others,Others
9459,Others,Others
9460,Others,Others
9461,Others,Others
9462,Others,Others
9463,Others,Others
9464,Others,Others
9465,Others,Others
9466,Others,Others
9467,Others,Others
9468,Others,Others
9469,Others,Others
9470,Others,Others
9471,Others,Others
9472,Others,Others
9473,Others,Others
9474,Others,Others
9475,Others,Others
9476,Others,Others
9477,Others,Others
9478,Others,Others
9479,Others,Others
9480,Others,Others
9481,Others,Others
9482,Others,Others
9483,Others,Others
9484,Others,Others
9485,Others,Others
9486,Others,Others
9487,Others,Others
9488,Others,Others
9489,Others,Others
9490,Others,Others
9491,Others,Others
9492,Others,Others
9493,Others,Others
9494,Others,Others
9495,Others,Others
9496,Others,Others
9497,Others,Others
9498,Others,Others
9499,Others,Others
9500,Others,Others
9501,Rock,Others
9502,Others,Others
9503,Rock-Flap,Others
9504,Others,Others
9505,Others,Others
9506,Others,Others
9507,Others,Others
9508,Rock-Flap,Others
9509,Others,Others
9510,Others,Others
9511,Others,Others
9512,Others,Others
9513,Rock,Others
9514,Others,Others
9515,Others,Others
9516,Others,Others
9517,Rock-Flap,Others
9518,Others,Others
9519,Rock,Others
9520,Rock,Others
9521,Others,Others
9522,Others,Others
9523,Others,Others
9524,Others,Others
9525,Others,Others
9526,Others,Others
9527,Others,Others
9528,Rock,Others
9529,Others,Others
9530,Others,Others
9531,Others,Others
9532,Others,Others
9533,Others,Others
9534,Rock,Others
9535,Rock,Others
9536,Rock-Flap,Others
9537,Others,Others
9538,Rock,Others
9539,Rock,Others
9540,Rock,Others
9541,Rock-Flap,Others
9542,Rock,Others
9543,Rock,Others
9544,Rock,Others
9545,Rock-Flap,Others
9546,Others,Others
9547,Rock-Flap,Others
9548,Rock,Others
9549,Others,Others
9550,Rock,Others
9551,Rock,Rock
9552,Rock,Rock
9553,Rock,Rock
9554,Rock,Rock
9555,Rock,Rock
9556,Rock,Rock
9557,Rock,Rock
9558,Rock,Rock
9559,Rock,Rock
9560,Rock,Rock
9561,Rock,Rock
9562,Rock,Rock
9563,Others,Rock
9564,Rock,Rock
9565,Rock,Rock
9566,Rock,Rock
9567,Rock,Rock
9568,Rock,Rock
9569,Rock,Rock
9570,Rock,Rock
9571,Rock,Rock
9572,Rock,Rock
9573,Rock,Rock
9574,Rock,Rock
9575,Rock,Rock
9576,Rock,Rock
9577,Rock,Rock
9578,Rock,Rock
9579,Rock,Rock
9580,Others,Rock
9581,Others,Rock
9582,Others,Rock
9583,Rock,Rock
9584,Rock,Rock
9585,Rock,Rock
9586,Rock,Rock
9587,Others,Rock
9588,Others,Rock
9589,Others,Rock
9590,Rock,Rock
9591,Rock,Rock
9592,Rock,Rock
9593,Rock,Rock
9594,Rock,Rock
9595,Rock,Rock
9596,Rock,Rock
9597,Rock,Rock
9598,Rock,Rock
9599,Rock,Rock
9600,Rock,Rock
9601,Rock,Rock
9602,Rock,Rock
9603,Rock,Rock
9604,Rock,Rock
9605,Rock,Rock
9606,Rock,Rock
9607,Rock,Rock
9608,Rock,Rock
9609,Rock,Rock
9610,Rock,Rock
9611,Rock,Rock
9612,Rock,Rock
9613,Rock,Rock
9614,Rock,Rock
9615,Rock,Rock
9616,Rock,Rock
9617,Rock,Rock
9618,Rock,Rock
9619,Rock,Rock
9620,Others,Rock
9621,Rock,Rock
9622,Rock,Rock
9623,Rock,Rock
9624,Rock,Rock
9625,Rock,Rock
9626,Rock,Rock
9627,Others,Rock
9628,Rock,Rock
9629,Others,Rock
9630,Rock,Rock
9631,Rock,Others
9632,Others,Others
9633,Rock-Flap,Others
9634,Rock,Others
9635,Others,Others
9636,Others,Others
9637,Others,Others
9638,Others,Others
9639,Others,Others
9640,Rock-Flap,Others
9641,Rock-Flap,Others
9642,Others,Others
9643,Others,Others
9644,Rock,Others
9645,Rock,Others
9646,Others,Others
9647,Others,Rock
9648,Others,Rock
9649,Rock,Rock
9650,Rock,Rock
9651,Rock,Rock
9652,Rock,Rock
9653,Rock,Rock
9654,Rock,Rock
9655,Rock,Rock
9656,Rock,Rock
9657,Rock,Rock
9658,Rock,Rock
9659,Rock,Rock
9660,Rock,Rock
9661,Rock,Rock
9662,Rock,Rock
9663,Rock,Rock
9664,Rock,Rock
9665,Rock,Rock
9666,Rock,Rock
9667,Rock,Rock
9668,Rock,Rock
9669,Rock,Rock
9670,Rock,Rock
9671,Rock,Rock
9672,Rock,Rock
9673,Rock,Rock
9674,Rock,Rock
9675,Rock,Rock
9676,Rock,Rock
9677,Rock,Rock
9678,Rock,Rock
9679,Rock-Flap,Others
9680,Others,Others
9681,Rock-Flap,Others
9682,Rock-Flap,Others
9683,Rock-Flap,Rock-Flap
9684,Rock-Flap,Rock-Flap
9685,Rock-Flap,Rock-Flap
9686,Rock-Flap,Rock-Flap
9687,Rock-Flap,Rock-Flap
9688,Rock-Flap,Rock-Flap
9689,Rock-Flap,Rock-Flap
9690,Rock-Flap,Rock-Flap
9691,Rock-Flap,Rock-Flap
9692,Rock-Flap,Rock-Flap
9693,Rock-Flap,Rock-Flap
9694,Rock-Flap,Rock-Flap
9695,Rock-Flap,Rock-Flap
9696,Rock-Flap,Rock-Flap
9697,Rock-Flap,Rock-Flap
9698,Rock-Flap,Rock-Flap
9699,Rock-Flap,Rock-Flap
9700,Rock-Flap,Rock-Flap
9701,Rock-Flap,Rock-Flap
9702,Rock-Flap,Rock-Flap
9703,Rock-Flap,Rock-Flap
9704,Rock-Flap,Rock-Flap
9705,Rock-Flap,Rock-Flap
9706,Rock-Flap,Rock-Flap
9707,Rock-Flap,Rock-Flap
9708,Others,Rock-Flap
9709,Rock-Flap,Rock-Flap
9710,Rock-Flap,Rock-Flap
9711,Rock-Flap,Rock-Flap
9712,Rock-Flap,Rock-Flap
9713,Rock-Flap,Rock-Flap
9714,Rock-Flap,Rock-Flap
9715,Rock-Flap,Rock-Flap
9716,Rock-Flap,Rock-Flap
9717,Rock-Flap,Rock-Flap
9718,Rock-Flap,Rock-Flap
9719,Rock-Flap,Rock-Flap
