PERMUTATION,PREDICTION,TRUTH
25770,Others,Others
25771,Others,Others
25772,Others,Others
25773,Others,Others
25774,Others,Others
25775,Others,Others
25776,Others,Others
25777,Others,Others
25778,Others,Others
25779,Others,Others
25780,Others,Others
25781,Others,Others
25782,Others,Others
25783,Others,Others
25784,Others,Others
25785,Others,Others
25786,Others,Others
25787,Others,Others
25788,Others,Others
25789,Others,Others
25790,Others,Others
25791,Others,Others
25792,Others,Others
25793,Others,Others
25794,Others,Others
25795,Others,Others
25796,Others,Others
25797,Others,Others
25798,Others,Others
25799,Others,Others
25800,Others,Others
25801,Others,Others
25802,Others,Others
25803,Others,Others
25804,Others,Others
25805,Others,Others
25806,Others,Others
25807,Others,Others
25808,Others,Others
25809,Others,Others
25810,Others,Others
25811,Others,Others
25812,Others,Others
25813,Others,Others
25814,Others,Others
25815,Others,Others
25816,Others,Others
25817,Others,Others
25818,Others,Others
25819,Others,Others
25820,Others,Others
25821,Others,Others
25822,Others,Others
25823,Others,Others
25824,Others,Others
25825,Others,Others
25826,Rock,Others
25827,Rock,Others
25828,Others,Others
25829,Others,Others
25830,Rock,Others
25831,Rock,Others
25832,Others,Others
25833,Others,Others
25834,Others,Others
25835,Others,Others
25836,Others,Others
25837,Others,Others
25838,Others,Others
25839,Others,Others
25840,Others,Others
25841,Others,Others
25842,Others,Others
25843,Others,Others
25844,Others,Others
25845,Others,Others
25846,Others,Others
25847,Others,Others
25848,Others,Others
25849,Others,Others
25850,Others,Others
25851,Others,Others
25852,Others,Others
25853,Others,Others
25854,Others,Others
25855,Others,Others
25856,Others,Others
25857,Others,Others
25858,Others,Others
25859,Others,Others
25860,Others,Others
25861,Others,Others
25862,Rock,Others
25863,Others,Others
25864,Others,Others
25865,Others,Others
25866,Others,Others
25867,Others,Others
25868,Others,Others
25869,Others,Others
25870,Others,Others
25871,Others,Others
25872,Others,Others
25873,Others,Others
25874,Others,Others
25875,Others,Others
25876,Others,Others
25877,Others,Others
25878,Others,Others
25879,Rock-Flap,Others
25880,Others,Others
25881,Others,Others
25882,Rock-Flap,Others
25883,Rock,Others
25884,Others,Others
25885,Others,Others
25886,Others,Others
25887,Others,Others
25888,Others,Others
25889,Others,Others
25890,Others,Others
25891,Others,Others
25892,Others,Others
25893,Others,Others
25894,Others,Others
25895,Others,Others
25896,Others,Others
25897,Others,Others
25898,Others,Others
25899,Others,Others
25900,Others,Others
25901,Others,Others
25902,Others,Others
25903,Others,Others
25904,Rock-Flap,Others
25905,Others,Others
25906,Others,Others
25907,Others,Others
25908,Others,Others
25909,Rock-Flap,Others
25910,Rock-Flap,Others
25911,Rock-Flap,Others
25912,Rock-Flap,Others
25913,Others,Others
25914,Others,Others
25915,Rock,Others
25916,Others,Others
25917,Rock-Flap,Others
25918,Others,Others
25919,Others,Others
25920,Others,Others
25921,Others,Others
25922,Others,Others
25923,Others,Others
25924,Others,Others
25925,Others,Others
25926,Others,Others
25927,Others,Others
25928,Others,Others
25929,Others,Others
25930,Others,Others
25931,Others,Others
25932,Others,Others
25933,Others,Others
25934,Others,Others
25935,Rock-Flap,Others
25936,Others,Others
25937,Others,Others
25938,Others,Others
25939,Rock-Flap,Others
25940,Others,Others
25941,Others,Others
25942,Others,Others
25943,Others,Others
25944,Others,Others
25945,Others,Others
25946,Others,Others
25947,Others,Others
25948,Others,Others
25949,Others,Others
25950,Others,Others
25951,Others,Others
25952,Others,Others
25953,Others,Others
25954,Others,Others
25955,Others,Others
25956,Others,Others
25957,Others,Others
25958,Others,Others
25959,Others,Others
25960,Others,Others
25961,Others,Others
25962,Others,Others
25963,Others,Others
25964,Others,Others
25965,Others,Others
25966,Others,Others
25967,Others,Others
25968,Others,Others
25969,Others,Others
25970,Others,Others
25971,Rock,Others
25972,Others,Others
25973,Rock,Others
25974,Others,Others
25975,Others,Others
25976,Others,Others
25977,Others,Others
25978,Others,Others
25979,Others,Others
25980,Others,Others
25981,Others,Others
25982,Others,Others
25983,Others,Others
25984,Others,Others
25985,Others,Others
25986,Others,Others
25987,Others,Others
25988,Others,Others
25989,Others,Others
25990,Others,Others
25991,Others,Others
25992,Others,Others
25993,Others,Others
25994,Others,Others
25995,Others,Others
25996,Others,Others
25997,Others,Others
25998,Others,Others
25999,Others,Others
26000,Others,Others
26001,Others,Others
26002,Others,Others
26003,Others,Others
26004,Others,Others
26005,Others,Others
26006,Others,Others
26007,Others,Others
26008,Others,Others
26009,Others,Others
26010,Others,Others
26011,Others,Others
26012,Others,Others
26013,Others,Others
26014,Others,Others
26015,Others,Others
26016,Others,Others
26017,Others,Others
26018,Others,Others
26019,Rock,Others
26020,Others,Others
26021,Rock-Flap,Others
26022,Rock,Others
26023,Others,Others
26024,Others,Others
26025,Others,Others
26026,Others,Others
26027,Others,Others
26028,Others,Others
26029,Others,Others
26030,Others,Others
26031,Others,Others
26032,Others,Others
26033,Others,Others
26034,Others,Others
26035,Others,Others
26036,Others,Others
26037,Others,Others
26038,Others,Others
26039,Others,Others
26040,Others,Others
26041,Others,Others
26042,Others,Others
26043,Others,Others
26044,Others,Others
26045,Others,Others
26046,Others,Others
26047,Others,Others
26048,Others,Others
26049,Others,Others
26050,Others,Others
26051,Others,Others
26052,Others,Others
26053,Others,Others
26054,Others,Others
26055,Others,Others
26056,Others,Others
26057,Others,Others
26058,Others,Others
26059,Others,Others
26060,Others,Others
26061,Rock,Others
26062,Others,Others
26063,Others,Others
26064,Others,Others
26065,Others,Others
26066,Others,Others
26067,Others,Others
26068,Others,Others
26069,Rock,Others
26070,Others,Others
26071,Others,Others
26072,Others,Others
26073,Others,Others
26074,Others,Others
26075,Others,Others
26076,Rock-Flap,Others
26077,Others,Others
26078,Rock-Flap,Others
26079,Others,Others
26080,Others,Others
26081,Others,Others
26082,Others,Others
26083,Others,Others
26084,Others,Others
26085,Others,Others
26086,Others,Others
26087,Others,Others
26088,Others,Others
26089,Others,Others
26090,Others,Others
26091,Others,Others
26092,Others,Others
26093,Others,Others
26094,Others,Others
26095,Rock-Flap,Others
26096,Others,Others
26097,Others,Others
26098,Others,Others
26099,Others,Others
26100,Others,Others
26101,Others,Others
26102,Rock,Others
26103,Others,Others
26104,Others,Others
26105,Others,Others
26106,Others,Others
26107,Others,Others
26108,Others,Others
26109,Others,Others
26110,Others,Others
26111,Others,Others
26112,Others,Others
26113,Others,Others
26114,Others,Others
26115,Others,Others
26116,Others,Others
26117,Others,Others
26118,Others,Others
26119,Others,Others
26120,Others,Others
26121,Others,Others
26122,Others,Others
26123,Others,Others
26124,Others,Others
26125,Others,Others
26126,Others,Others
26127,Rock-Flap,Others
26128,Others,Others
26129,Others,Others
26130,Others,Others
26131,Others,Others
26132,Rock-Flap,Others
26133,Others,Others
26134,Others,Others
26135,Others,Others
26136,Others,Others
26137,Others,Others
26138,Others,Others
26139,Others,Others
26140,Others,Others
26141,Others,Others
26142,Others,Others
26143,Others,Others
26144,Others,Others
26145,Others,Others
26146,Others,Others
26147,Others,Others
26148,Others,Others
26149,Others,Others
26150,Others,Others
26151,Others,Others
26152,Others,Others
26153,Others,Others
26154,Others,Others
26155,Others,Others
26156,Others,Others
26157,Others,Others
26158,Others,Others
26159,Others,Others
26160,Others,Others
26161,Others,Others
26162,Others,Others
26163,Others,Others
26164,Others,Others
26165,Others,Others
26166,Others,Others
26167,Others,Others
26168,Others,Others
26169,Others,Others
26170,Others,Others
26171,Others,Others
26172,Others,Others
26173,Others,Others
26174,Others,Others
26175,Others,Others
26176,Others,Others
26177,Others,Others
26178,Others,Others
26179,Others,Others
26180,Others,Others
26181,Others,Others
26182,Others,Others
26183,Others,Others
26184,Others,Others
26185,Others,Others
26186,Others,Others
26187,Others,Others
26188,Others,Others
26189,Others,Others
26190,Others,Others
26191,Others,Others
26192,Others,Others
26193,Others,Others
26194,Others,Others
26195,Others,Others
26196,Others,Others
26197,Others,Others
26198,Others,Others
26199,Others,Others
26200,Others,Others
26201,Others,Others
26202,Others,Others
26203,Others,Others
26204,Others,Others
26205,Others,Others
26206,Others,Others
26207,Rock-Flap,Others
26208,Others,Others
26209,Flap,Others
26210,Rock-Flap,Others
26211,Rock-Flap,Others
26212,Others,Others
26213,Others,Others
26214,Others,Others
26215,Others,Others
26216,Others,Others
26217,Others,Others
26218,Others,Others
26219,Others,Others
26220,Others,Others
26221,Others,Others
26222,Others,Others
26223,Others,Others
26224,Others,Others
26225,Others,Others
26226,Others,Others
26227,Others,Others
26228,Others,Others
26229,Others,Others
26230,Others,Others
26231,Others,Others
26232,Others,Others
26233,Others,Others
26234,Others,Others
26235,Rock,Others
26236,Others,Others
26237,Others,Others
26238,Others,Others
26239,Others,Others
26240,Others,Others
26241,Others,Others
26242,Others,Others
26243,Others,Others
26244,Others,Others
26245,Others,Others
26246,Others,Others
26247,Others,Others
26248,Others,Others
26249,Others,Others
26250,Others,Others
26251,Others,Others
26252,Others,Others
26253,Others,Others
26254,Others,Others
26255,Others,Others
26256,Others,Others
26257,Others,Others
26258,Others,Others
26259,Others,Others
26260,Others,Others
26261,Others,Others
26262,Others,Others
26263,Others,Others
26264,Others,Others
26265,Others,Others
26266,Others,Others
26267,Others,Others
26268,Others,Others
26269,Others,Others
26270,Others,Others
26271,Others,Others
26272,Others,Others
26273,Others,Others
26274,Others,Others
26275,Others,Others
26276,Others,Others
26277,Others,Others
26278,Others,Others
26279,Others,Others
26280,Others,Others
26281,Others,Others
26282,Others,Others
26283,Others,Others
26284,Others,Others
26285,Others,Others
26286,Others,Others
26287,Others,Others
26288,Rock,Others
26289,Others,Others
26290,Others,Others
26291,Others,Others
26292,Others,Others
26293,Others,Others
26294,Others,Others
26295,Others,Others
26296,Others,Others
26297,Others,Others
26298,Others,Others
26299,Others,Others
26300,Others,Others
26301,Others,Others
26302,Others,Others
26303,Others,Others
26304,Others,Others
26305,Others,Others
26306,Others,Others
26307,Others,Others
26308,Others,Others
26309,Others,Others
26310,Others,Others
26311,Others,Others
26312,Others,Others
26313,Others,Others
26314,Others,Others
26315,Others,Others
26316,Others,Others
26317,Others,Others
26318,Others,Others
26319,Others,Others
26320,Others,Others
26321,Others,Others
26322,Others,Others
26323,Others,Others
26324,Others,Others
26325,Others,Others
26326,Others,Others
26327,Others,Others
26328,Others,Others
26329,Others,Others
26330,Others,Others
26331,Others,Others
26332,Others,Others
26333,Others,Others
26334,Others,Others
26335,Others,Others
26336,Others,Others
26337,Others,Others
26338,Others,Others
26339,Others,Others
26340,Rock,Others
26341,Rock,Others
26342,Others,Others
26343,Rock,Others
26344,Others,Others
26345,Others,Others
26346,Others,Others
26347,Rock-Flap,Others
26348,Rock-Flap,Others
26349,Rock,Others
26350,Rock,Others
26351,Others,Others
26352,Rock,Others
26353,Rock,Others
26354,Rock,Others
26355,Rock-Flap,Rock
26356,Others,Rock
26357,Rock,Rock
26358,Rock,Rock
26359,Rock,Rock
26360,Rock,Rock
26361,Rock,Rock
26362,Rock,Rock
26363,Others,Rock
26364,Rock,Rock
26365,Rock,Rock
26366,Rock,Rock
26367,Rock,Rock
26368,Rock,Rock
26369,Rock,Rock
26370,Rock,Rock
26371,Rock,Rock
26372,Rock,Rock
26373,Rock,Rock
26374,Others,Rock
26375,Rock,Rock
26376,Rock,Rock
26377,Others,Rock
26378,Rock,Rock
26379,Rock,Rock
26380,Rock,Rock
26381,Rock,Rock
26382,Rock,Rock
26383,Rock,Rock
26384,Rock,Rock
26385,Rock,Rock
26386,Rock,Rock
26387,Rock,Rock
26388,Rock,Rock
26389,Rock,Rock
26390,Rock,Rock
26391,Rock,Rock
26392,Rock,Rock
26393,Rock,Rock
26394,Rock,Rock
26395,Rock,Rock
26396,Rock,Rock
26397,Rock,Rock
26398,Rock,Rock
26399,Rock,Rock
26400,Rock,Rock
26401,Rock,Rock
26402,Rock,Rock
26403,Rock,Rock
26404,Rock,Rock
26405,Rock,Rock
26406,Rock,Rock
26407,Rock,Rock
26408,Rock,Rock
26409,Rock,Rock
26410,Rock,Rock
26411,Rock,Rock
26412,Rock,Rock
26413,Rock,Rock
26414,Rock,Rock
26415,Rock,Rock
26416,Rock,Rock
26417,Rock,Rock
26418,Rock,Rock
26419,Rock,Rock
26420,Rock,Rock
26421,Rock,Rock
26422,Rock,Rock
26423,Rock,Rock
26424,Rock,Rock
26425,Rock,Rock
26426,Rock,Rock
26427,Rock,Rock
26428,Rock,Rock
26429,Rock,Rock
26430,Rock,Rock
26431,Rock,Rock
26432,Rock,Rock
26433,Rock,Rock
26434,Rock,Rock
26435,Rock,Rock
26436,Rock,Rock
26437,Rock,Rock
26438,Rock,Rock
26439,Rock-Flap,Rock
26440,Rock,Rock
26441,Rock,Rock
26442,Others,Rock
26443,Others,Rock
26444,Others,Rock
26445,Others,Others
26446,Others,Others
26447,Others,Others
26448,Others,Others
26449,Others,Others
26450,Others,Others
26451,Others,Others
26452,Others,Others
26453,Others,Others
26454,Others,Others
26455,Others,Others
26456,Others,Others
26457,Others,Others
26458,Others,Others
26459,Others,Others
26460,Others,Others
26461,Others,Others
26462,Others,Others
26463,Others,Others
26464,Others,Others
26465,Others,Others
26466,Others,Others
26467,Others,Others
26468,Others,Others
26469,Others,Others
26470,Others,Others
26471,Others,Others
26472,Others,Others
26473,Others,Others
26474,Others,Others
26475,Others,Others
26476,Others,Others
26477,Others,Others
26478,Others,Others
26479,Others,Others
26480,Others,Others
26481,Others,Others
26482,Others,Others
26483,Others,Others
26484,Others,Others
26485,Others,Others
26486,Rock-Flap,Others
26487,Others,Others
26488,Others,Others
26489,Others,Others
26490,Others,Others
26491,Others,Others
26492,Others,Others
26493,Others,Others
26494,Others,Others
26495,Others,Others
26496,Others,Others
26497,Others,Others
26498,Others,Others
26499,Others,Others
26500,Others,Others
26501,Others,Others
26502,Others,Others
26503,Others,Others
26504,Others,Others
26505,Others,Others
26506,Others,Others
26507,Others,Others
26508,Others,Others
26509,Others,Others
26510,Others,Others
26511,Others,Others
26512,Others,Others
26513,Others,Others
26514,Others,Others
26515,Others,Others
26516,Others,Others
26517,Others,Others
26518,Others,Others
26519,Others,Others
26520,Others,Others
26521,Others,Others
26522,Others,Others
26523,Others,Others
26524,Others,Others
26525,Others,Others
26526,Others,Others
26527,Others,Others
26528,Rock,Others
26529,Others,Others
26530,Rock,Others
26531,Others,Others
26532,Others,Others
26533,Others,Others
26534,Rock,Others
26535,Others,Others
26536,Others,Others
26537,Others,Others
26538,Rock,Others
26539,Rock,Others
26540,Others,Others
26541,Others,Others
26542,Others,Others
26543,Others,Others
26544,Others,Others
26545,Others,Others
26546,Others,Others
26547,Others,Others
26548,Others,Others
26549,Others,Others
26550,Others,Others
26551,Others,Others
26552,Others,Others
26553,Others,Others
26554,Others,Others
26555,Others,Others
26556,Others,Others
26557,Others,Others
26558,Others,Others
26559,Others,Others
26560,Others,Others
26561,Others,Others
26562,Others,Others
26563,Others,Others
26564,Others,Others
26565,Others,Others
26566,Others,Others
26567,Others,Others
26568,Rock,Others
26569,Others,Others
26570,Others,Others
26571,Others,Others
26572,Others,Others
26573,Others,Others
26574,Others,Others
26575,Others,Others
26576,Others,Others
26577,Others,Others
26578,Others,Others
26579,Others,Others
